"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"So. African Customs Union","1999","Silk-worm cocoons suitable for reeling","Export","3656","566","Weight in kilograms","566"
"So. African Customs Union","1999","Raw silk (not thrown)","Import","39533","1300","Weight in kilograms","1300"
"So. African Customs Union","1999","Silk waste, carded or combed","Export","3451","502","Weight in kilograms","502"
"So. African Customs Union","1999","Silk yarn (except from waste) not retail","Import","29794","978","Weight in kilograms","978"
"So. African Customs Union","1999","Silk yarn (except from waste) not retail","Export","186","78","Weight in kilograms","78"
"So. African Customs Union","1999","Yarn spun from silk waste, not retail","Import","7053","323","Weight in kilograms","323"
"So. African Customs Union","1999","Yarn spun from silk waste, not retail","Export","344","626","Weight in kilograms","626"
"So. African Customs Union","1999","Silk yarn retail, silk worm gut","Import","12263","719","Weight in kilograms","719"
"So. African Customs Union","1999","Woven fabric of noil silk","Import","50811","652","Weight in kilograms","652"
"So. African Customs Union","1999","Woven fabric of noil silk","Export","41270","5949","Weight in kilograms","5949"
"So. African Customs Union","1999","Woven fabric >85% silk (except noil silk)","Import","1483292","21013","Weight in kilograms","21013"
"So. African Customs Union","1999","Woven fabric >85% silk (except noil silk)","Export","12472","499","Weight in kilograms","499"
"So. African Customs Union","1999","Woven fabric of silk, nes","Import","1486079","129042","Weight in kilograms","129042"
"So. African Customs Union","1999","Woven fabric of silk, nes","Export","103143","25184","Weight in kilograms","25184"
"So. African Customs Union","1998","Silk-worm cocoons suitable for reeling","Export","952","0","No Quantity","0"
"So. African Customs Union","1998","Silk-worm cocoons suitable for reeling","Import","12156","792","Weight in kilograms","792"
"So. African Customs Union","1998","Raw silk (not thrown)","Export","332","0","No Quantity","0"
"So. African Customs Union","1998","Raw silk (not thrown)","Import","72813","6859","Weight in kilograms","6859"
"So. African Customs Union","1998","Silk waste, carded or combed","Export","1481","0","No Quantity","0"
"So. African Customs Union","1998","Silk yarn (except from waste) not retail","Export","1589","0","No Quantity","0"
"So. African Customs Union","1998","Silk yarn (except from waste) not retail","Import","107552","4824","Weight in kilograms","4824"
"So. African Customs Union","1998","Yarn spun from silk waste, not retail","Export","972","0","No Quantity","0"
"So. African Customs Union","1998","Yarn spun from silk waste, not retail","Import","737","22","Weight in kilograms","22"
"So. African Customs Union","1998","Silk yarn retail, silk worm gut","Export","5265","0","No Quantity","0"
"So. African Customs Union","1998","Silk yarn retail, silk worm gut","Import","36339","2597","Weight in kilograms","2597"
"So. African Customs Union","1998","Woven fabric of noil silk","Export","26740","0","No Quantity","0"
"So. African Customs Union","1998","Woven fabric of noil silk","Import","40943","1459","Weight in kilograms","1459"
"So. African Customs Union","1998","Woven fabric >85% silk (except noil silk)","Export","6757","0","No Quantity","0"
"So. African Customs Union","1998","Woven fabric >85% silk (except noil silk)","Import","1889872","28139","Weight in kilograms","28139"
"So. African Customs Union","1998","Woven fabric of silk, nes","Export","73082","0","No Quantity","0"
"So. African Customs Union","1998","Woven fabric of silk, nes","Import","1254526","92500","Weight in kilograms","92500"
"So. African Customs Union","1997","Silk-worm cocoons suitable for reeling","Export","8815","0","No Quantity","0"
"So. African Customs Union","1997","Silk-worm cocoons suitable for reeling","Import","114","7","Weight in kilograms","7"
"So. African Customs Union","1997","Raw silk (not thrown)","Export","2588","0","No Quantity","0"
"So. African Customs Union","1997","Raw silk (not thrown)","Import","407482","37310","Weight in kilograms","37310"
"So. African Customs Union","1997","Silk waste, not carded or combed","Export","257","0","No Quantity","0"
"So. African Customs Union","1997","Silk waste, carded or combed","Export","6988","0","No Quantity","0"
"So. African Customs Union","1997","Silk yarn (except from waste) not retail","Export","269","0","No Quantity","0"
"So. African Customs Union","1997","Silk yarn (except from waste) not retail","Import","27604","1853","Weight in kilograms","1853"
"So. African Customs Union","1997","Yarn spun from silk waste, not retail","Import","13033","1062","Weight in kilograms","1062"
"So. African Customs Union","1997","Silk yarn retail, silk worm gut","Export","6900","0","No Quantity","0"
"So. African Customs Union","1997","Silk yarn retail, silk worm gut","Import","14878","1738","Weight in kilograms","1738"
"So. African Customs Union","1997","Woven fabric of noil silk","Export","11355","0","No Quantity","0"
"So. African Customs Union","1997","Woven fabric of noil silk","Import","117234","4134","Weight in kilograms","4134"
"So. African Customs Union","1997","Woven fabric >85% silk (except noil silk)","Export","20160","0","No Quantity","0"
"So. African Customs Union","1997","Woven fabric >85% silk (except noil silk)","Import","1960652","29554","Weight in kilograms","29554"
"So. African Customs Union","1997","Woven fabric of silk, nes","Export","56484","0","No Quantity","0"
"So. African Customs Union","1997","Woven fabric of silk, nes","Import","1852876","109890","Weight in kilograms","109890"
"So. African Customs Union","1996","Silk-worm cocoons suitable for reeling","Export","33","0","No Quantity","0"
"So. African Customs Union","1996","Silk-worm cocoons suitable for reeling","Import","11665","898","Weight in kilograms","898"
"So. African Customs Union","1996","Raw silk (not thrown)","Export","11","0","No Quantity","0"
"So. African Customs Union","1996","Raw silk (not thrown)","Import","759515","64220","Weight in kilograms","64220"
"So. African Customs Union","1996","Silk waste, carded or combed","Export","18394","0","No Quantity","0"
"So. African Customs Union","1996","Silk waste, carded or combed","Import","2863","149","Weight in kilograms","149"
"So. African Customs Union","1996","Silk yarn (except from waste) not retail","Import","157838","7376","Weight in kilograms","7376"
"So. African Customs Union","1996","Yarn spun from silk waste, not retail","Import","14985","601","Weight in kilograms","601"
"So. African Customs Union","1996","Silk yarn retail, silk worm gut","Export","16023","0","No Quantity","0"
"So. African Customs Union","1996","Silk yarn retail, silk worm gut","Import","9950","724","Weight in kilograms","724"
"So. African Customs Union","1996","Woven fabric of noil silk","Export","370","0","No Quantity","0"
"So. African Customs Union","1996","Woven fabric of noil silk","Import","195240","7535","Weight in kilograms","7535"
"So. African Customs Union","1996","Woven fabric >85% silk (except noil silk)","Export","64428","0","No Quantity","0"
"So. African Customs Union","1996","Woven fabric >85% silk (except noil silk)","Import","2035559","59857","Weight in kilograms","59857"
"So. African Customs Union","1996","Woven fabric of silk, nes","Export","32419","0","No Quantity","0"
"So. African Customs Union","1996","Woven fabric of silk, nes","Import","808412","31170","Weight in kilograms","31170"
"So. African Customs Union","1995","Silk-worm cocoons suitable for reeling","Import","532","0","No Quantity","0"
"So. African Customs Union","1995","Silk-worm cocoons suitable for reeling","Export","552271","0","No Quantity","0"
"So. African Customs Union","1995","Raw silk (not thrown)","Export","275","0","No Quantity","0"
"So. African Customs Union","1995","Raw silk (not thrown)","Import","187816","4713","Weight in kilograms","4713"
"So. African Customs Union","1995","Silk waste, carded or combed","Export","245","0","No Quantity","0"
"So. African Customs Union","1995","Silk waste, carded or combed","Import","4583","78","Weight in kilograms","78"
"So. African Customs Union","1995","Silk yarn (except from waste) not retail","Export","2276","0","No Quantity","0"
"So. African Customs Union","1995","Silk yarn (except from waste) not retail","Import","362705","42290","Weight in kilograms","42290"
"So. African Customs Union","1995","Yarn spun from silk waste, not retail","Export","507","0","No Quantity","0"
"So. African Customs Union","1995","Yarn spun from silk waste, not retail","Import","985","26","Weight in kilograms","26"
"So. African Customs Union","1995","Silk yarn retail, silk worm gut","Import","11686","275","Weight in kilograms","275"
"So. African Customs Union","1995","Woven fabric of noil silk","Import","262889","14572","Weight in kilograms","14572"
"So. African Customs Union","1995","Woven fabric >85% silk (except noil silk)","Export","18378","0","No Quantity","0"
"So. African Customs Union","1995","Woven fabric >85% silk (except noil silk)","Import","1786350","48687","Weight in kilograms","48687"
"So. African Customs Union","1995","Woven fabric of silk, nes","Export","19063","0","No Quantity","0"
"So. African Customs Union","1995","Woven fabric of silk, nes","Import","645362","22128","Weight in kilograms","22128"
"So. African Customs Union","1994","Silk-worm cocoons suitable for reeling","Export","41787","31812","Weight in kilograms","31812"
"So. African Customs Union","1994","Raw silk (not thrown)","Import","82490","2562","Weight in kilograms","2562"
"So. African Customs Union","1994","Silk waste, carded or combed","Import","2215","100","Weight in kilograms","100"
"So. African Customs Union","1994","Silk waste, carded or combed","Export","22671","122","Weight in kilograms","122"
"So. African Customs Union","1994","Silk yarn (except from waste) not retail","Import","247396","14401","Weight in kilograms","14401"
"So. African Customs Union","1994","Yarn spun from silk waste, not retail","Import","8","0","Weight in kilograms","0"
"So. African Customs Union","1994","Silk yarn retail, silk worm gut","Import","5526","188","Weight in kilograms","188"
"So. African Customs Union","1994","Silk yarn retail, silk worm gut","Export","1970","5000","Weight in kilograms","5000"
"So. African Customs Union","1994","Woven fabric of noil silk","Import","287140","68773","Weight in kilograms","68773"
"So. African Customs Union","1994","Woven fabric of noil silk","Export","3714","952","Weight in kilograms","952"
"So. African Customs Union","1994","Woven fabric of noil silk","Re-Export","1321","734","Weight in kilograms","734"
"So. African Customs Union","1994","Woven fabric >85% silk (except noil silk)","Import","1462986","203738","Weight in kilograms","203738"
"So. African Customs Union","1994","Woven fabric >85% silk (except noil silk)","Export","4728","488","Weight in kilograms","488"
"So. African Customs Union","1994","Woven fabric of silk, nes","Import","459120","121151","Weight in kilograms","121151"
"So. African Customs Union","1994","Woven fabric of silk, nes","Export","14508","4011","Weight in kilograms","4011"
"So. African Customs Union","1994","Woven fabric of silk, nes","Re-Export","4118","3375","Weight in kilograms","3375"
"So. African Customs Union","1993","Silk-worm cocoons suitable for reeling","Export","1745","0","No Quantity","0"
"So. African Customs Union","1993","Raw silk (not thrown)","Import","9459","726","Weight in kilograms","726"
"So. African Customs Union","1993","Silk waste, not carded or combed","Import","9","1","Weight in kilograms","1"
"So. African Customs Union","1993","Silk waste, carded or combed","Export","8272","0","No Quantity","0"
"So. African Customs Union","1993","Silk waste, carded or combed","Import","2138","74","Weight in kilograms","74"
"So. African Customs Union","1993","Silk yarn (except from waste) not retail","Import","79124","19972","Weight in kilograms","19972"
"So. African Customs Union","1993","Silk yarn retail, silk worm gut","Import","4148","204","Weight in kilograms","204"
"So. African Customs Union","1993","Woven fabric of noil silk","Export","7291","0","No Quantity","0"
"So. African Customs Union","1993","Woven fabric of noil silk","Import","455663","0","Area in square metres","186912"
"So. African Customs Union","1993","Woven fabric >85% silk (except noil silk)","Import","1084752","0","Area in square metres","148382"
"So. African Customs Union","1993","Woven fabric of silk, nes","Export","7128","0","No Quantity","0"
"So. African Customs Union","1993","Woven fabric of silk, nes","Import","289402","0","Area in square metres","51350"
"So. African Customs Union","1992","Raw silk (not thrown)","Export","1687","0","No Quantity","0"
"So. African Customs Union","1992","Silk waste, carded or combed","Export","228","0","No Quantity","0"
"So. African Customs Union","1992","Silk waste, carded or combed","Import","389","2","Weight in kilograms","2"
"So. African Customs Union","1992","Silk yarn (except from waste) not retail","Import","13984","870","Weight in kilograms","870"
